[kwidth] pool=2619 cells | chosen n=200 | k8x1376=11008 vs k16x1376=22016 | W=16 | parity-verify=20
[kwidth] out -> /mnt/c/carc-shared/oracle_22016_20260729/picks
[kwidth] resume: 0 already done, 200 to go
[725/1705] s28000000334_p91_r3 ok a=2504 b=2504 disagree=False parity=- 43.087s
[726/1705] s28000000441_p59_r3 ok a=2510 b=2502 disagree=True parity=- 36.841s
[727/1705] s28000000265_p4_r2 ok a=1148 b=1346 disagree=True parity=- 20.146s
[728/1705] s28000000011_p109_r2 ok a=2503 b=2503 disagree=False parity=- 36.797s
[729/1705] s28000000380_p62_r3 ok a=941 b=941 disagree=False parity=- 34.444s
[730/1705] s28000000443_p38_r2 ok a=1048 b=1048 disagree=False parity=- 31.465s
[731/1705] s28000000290_p1_r1 ok a=2502 b=2502 disagree=False parity=- 15.099s
[732/1705] s28000000017_p73_r2 ok a=2501 b=2501 disagree=False parity=- 30.062s
[733/1705] s28000000035_p120_r3 ok a=732 b=732 disagree=False parity=- 38.526s
[734/1705] s28000000153_p115_r1 ok a=2503 b=2503 disagree=False parity=- 44.678s
[735/1705] s28000000156_p127_r3 ok a=2505 b=2505 disagree=False parity=- 32.557s
[736/1705] s28000000259_p31_r3 ok a=2510 b=2510 disagree=False parity=- 30.656s
[737/1705] s28000000283_p92_r3 ok a=1653 b=1653 disagree=False parity=- 38.276s
[738/1705] s28000000085_p96_r3 ok a=1268 b=1268 disagree=False parity=- 40.904s
[739/1705] s28000000184_p77_r3 ok a=2510 b=2510 disagree=False parity=- 38.838s
[740/1705] s28000000002_p115_r3 ok a=747 b=746 disagree=True parity=- 30.924s
[741/1705] s28000000215_p68_r2 ok a=1652 b=1162 disagree=True parity=- 36.082s
[742/1705] s28000000107_p73_r3 ok a=1544 b=1544 disagree=False parity=- 33.547s
[743/1705] s28000000266_p119_r3 ok a=2510 b=2510 disagree=False parity=- 48.697s
[744/1705] s28000000332_p16_r1 ok a=1356 b=1356 disagree=False parity=- 24.831s
[745/1705] s28000000164_p83_r3 ok a=2510 b=2510 disagree=False parity=- 38.622s
[746/1705] s28000000236_p17_r1 ok a=1347 b=1347 disagree=False parity=- 22.314s
[747/1705] s28000000268_p107_r1 ok a=2510 b=2510 disagree=False parity=- 56.586s
[748/1705] s28000000101_p29_r2 ok a=2504 b=2503 disagree=True parity=- 26.102s
[749/1705] s28000000429_p46_r2 ok a=1262 b=1262 disagree=False parity=- 32.084s
[750/1705] s28000000001_p104_r3 ok a=1032 b=932 disagree=True parity=- 39.166s
[751/1705] s28000000013_p20_r1 ok a=1245 b=1245 disagree=False parity=- 25.457s
[752/1705] s28000000157_p48_r1 ok a=1036 b=1036 disagree=False parity=- 29.475s
[753/1705] s28000000280_p78_r1 ok a=1124 b=1124 disagree=False parity=- 41.773s
[754/1705] s28000000412_p117_r3 ok a=2510 b=2510 disagree=False parity=- 40.899s
[755/1705] s28000000284_p22_r1 ok a=1456 b=1456 disagree=False parity=- 24.041s
[756/1705] s28000000411_p20_r1 ok a=1243 b=1243 disagree=False parity=- 26.376s
[757/1705] s28000000222_p38_r1 ok a=2505 b=2505 disagree=False parity=- 25.04s
[758/1705] s28000000157_p48_r2 ok a=1243 b=1243 disagree=False parity=- 30.761s
[759/1705] s28000000268_p74_r1 ok a=1164 b=1164 disagree=False parity=- 36.415s
[760/1705] s28000000142_p16_r3 ok a=1149 b=1149 disagree=False parity=- 22.957s
[761/1705] s28000000355_p51_r1 ok a=2510 b=2510 disagree=False parity=- 34.865s
[762/1705] s28000000143_p46_r2 ok a=1050 b=1050 disagree=False parity=- 34.733s
[763/1705] s28000000099_p120_r2 ok a=1270 b=1270 disagree=False parity=- 29.093s
[764/1705] s28000000284_p114_r3 ok a=1757 b=1757 disagree=False parity=- 61.083s
[765/1705] s28000000423_p3_r2 ok a=2507 b=2502 disagree=True parity=- 19.128s
[766/1705] s28000000313_p36_r2 ok a=1240 b=1240 disagree=False parity=- 28.459s
[767/1705] s28000000447_p106_r2 ok a=756 b=756 disagree=False parity=- 27.881s
[768/1705] s28000000163_p78_r2 ok a=1228 b=1228 disagree=False parity=- 50.374s
[769/1705] s28000000239_p51_r1 ok a=2510 b=2510 disagree=False parity=- 32.398s
[770/1705] s28000000351_p70_r2 ok a=1561 b=1561 disagree=False parity=- 37.781s
[771/1705] s28000000117_p130_r2 ok a=1628 b=1628 disagree=False parity=- 47.424s
[772/1705] s28000000150_p103_r3 ok a=2510 b=2510 disagree=False parity=- 51.553s
[773/1705] s28000000241_p13_r3 ok a=2510 b=2510 disagree=False parity=- 22.527s
[774/1705] s28000000127_p47_r2 ok a=2508 b=2508 disagree=False parity=- 27.87s
[775/1705] s28000000439_p79_r3 ok a=2502 b=2503 disagree=True parity=- 35.277s
[776/1705] s28000000194_p131_r2 ok a=2510 b=2510 disagree=False parity=- 47.532s
[777/1705] s28000000131_p52_r3 ok a=1436 b=1436 disagree=False parity=- 35.856s
[778/1705] s28000000380_p94_r3 ok a=849 b=1168 disagree=True parity=- 34.595s
[779/1705] s28000000313_p36_r3 ok a=1240 b=1240 disagree=False parity=- 28.104s
[780/1705] s28000000003_p66_r1 ok a=1840 b=1840 disagree=False parity=- 40.191s
[781/1705] s28000000359_p108_r3 ok a=861 b=861 disagree=False parity=- 48.055s
[782/1705] s28000000071_p11_r1 ok a=2504 b=2504 disagree=False parity=- 18.267s
[783/1705] s28000000056_p68_r3 ok a=1649 b=1258 disagree=True parity=- 36.229s
[784/1705] s28000000285_p63_r3 ok a=2510 b=2510 disagree=False parity=- 32.146s
[785/1705] s28000000268_p107_r2 ok a=2502 b=2502 disagree=False parity=- 54.019s
[786/1705] s28000000078_p17_r3 ok a=2501 b=2501 disagree=False parity=- 18.726s
[787/1705] s28000000100_p86_r3 ok a=1652 b=1652 disagree=False parity=- 40.544s
[788/1705] s28000000220_p73_r3 ok a=2508 b=2508 disagree=False parity=- 38.517s
[789/1705] s28000000218_p59_r1 ok a=2510 b=2510 disagree=False parity=- 36.011s
[790/1705] s28000000046_p86_r2 ok a=1234 b=1239 disagree=True parity=- 40.505s
[791/1705] s28000000335_p73_r2 ok a=967 b=967 disagree=False parity=- 32.543s
[792/1705] s28000000109_p96_r3 ok a=1139 b=1139 disagree=False parity=- 39.829s
[793/1705] s28000000369_p88_r3 ok a=1432 b=1432 disagree=False parity=- 38.589s
[794/1705] s28000000111_p76_r3 ok a=1533 b=1533 disagree=False parity=- 32.644s
[795/1705] s28000000418_p90_r1 ok a=1663 b=1663 disagree=False parity=- 43.717s
[796/1705] s28000000447_p106_r1 ok a=756 b=756 disagree=False parity=- 26.157s
[797/1705] s28000000344_p16_r1 ok a=1236 b=1236 disagree=False parity=- 20.116s
[798/1705] s28000000408_p10_r3 ok a=1256 b=1355 disagree=True parity=- 21.367s
[799/1705] s28000000269_p52_r3 ok a=944 b=944 disagree=False parity=- 26.482s
[800/1705] s28000000269_p82_r1 ok a=1065 b=1745 disagree=True parity=- 39.408s
[801/1705] s28000000123_p33_r2 ok a=2504 b=2504 disagree=False parity=- 31.351s
[802/1705] s28000000438_p50_r2 ok a=1548 b=1548 disagree=False parity=- 28.452s
[803/1705] s28000000376_p64_r3 ok a=1153 b=1153 disagree=False parity=- 30.315s
[804/1705] s28000000077_p110_r3 ok a=1665 b=1565 disagree=True parity=- 48.337s
[805/1705] s28000000189_p20_r3 ok a=946 b=946 disagree=False parity=- 22.35s
[806/1705] s28000000201_p108_r1 ok a=2506 b=2506 disagree=False parity=- 39.502s
[807/1705] s28000000129_p8_r3 ok a=1450 b=1449 disagree=True parity=- 22.266s
[808/1705] s28000000262_p6_r1 ok a=1253 b=1253 disagree=False parity=- 19.889s
[809/1705] s28000000138_p24_r3 ok a=1243 b=1243 disagree=False parity=- 24.013s
[810/1705] s28000000369_p88_r1 ok a=1432 b=1432 disagree=False parity=- 39.159s
[811/1705] s28000000406_p92_r3 ok a=1744 b=1744 disagree=False parity=- 39.956s
[812/1705] s28000000253_p25_r3 ok a=2504 b=2504 disagree=False parity=- 22.362s
[813/1705] s28000000114_p81_r2 ok a=2509 b=2509 disagree=False parity=- 28.352s
[814/1705] s28000000341_p70_r3 ok a=1540 b=1540 disagree=False parity=- 24.5s
[815/1705] s28000000331_p73_r3 ok a=2510 b=2510 disagree=False parity=- 34.488s
[816/1705] s28000000209_p95_r1 ok a=2510 b=2510 disagree=False parity=- 45.169s
[817/1705] s28000000166_p11_r3 ok a=2501 b=2501 disagree=False parity=- 22.914s
[818/1705] s28000000217_p103_r3 ok a=2501 b=2501 disagree=False parity=- 38.236s
[819/1705] s28000000144_p31_r2 ok a=2504 b=2504 disagree=False parity=- 31.283s
[820/1705] s28000000198_p101_r3 ok a=2510 b=2510 disagree=False parity=- 40.837s
[821/1705] s28000000005_p19_r2 ok a=2510 b=2510 disagree=False parity=- 22.932s
[822/1705] s28000000250_p98_r3 ok a=963 b=963 disagree=False parity=- 40.232s
[823/1705] s28000000155_p116_r1 ok a=550 b=550 disagree=False parity=- 59.158s
[824/1705] s28000000352_p118_r3 ok a=847 b=844 disagree=True parity=- 24.916s
[825/1705] s28000000187_p133_r2 ok a=2504 b=2504 disagree=False parity=- 31.661s
[826/1705] s28000000336_p44_r1 ok a=1264 b=1264 disagree=False parity=- 31.608s
[827/1705] s28000000344_p96_r3 ok a=860 b=860 disagree=False parity=- 27.902s
[828/1705] s28000000415_p112_r3 ok a=1163 b=644 disagree=True parity=- 42.533s
[829/1705] s28000000043_p62_r2 ok a=1460 b=1557 disagree=True parity=- 29.719s
[830/1705] s28000000266_p49_r2 ok a=2506 b=2506 disagree=False parity=- 34.428s
[831/1705] s28000000201_p108_r3 ok a=2510 b=2510 disagree=False parity=- 40.933s
[832/1705] s28000000367_p17_r2 ok a=2506 b=2506 disagree=False parity=- 22.581s
[833/1705] s28000000198_p101_r2 ok a=2510 b=2510 disagree=False parity=- 43.4s
[834/1705] s28000000027_p15_r2 ok a=2504 b=2507 disagree=True parity=- 19.325s
[835/1705] s28000000367_p95_r1 ok a=2510 b=2510 disagree=False parity=- 38.824s
[836/1705] s28000000399_p70_r1 ok a=1269 b=1269 disagree=False parity=- 28.38s
[837/1705] s28000000248_p66_r1 ok a=949 b=949 disagree=False parity=- 30.225s
[838/1705] s28000000417_p97_r3 ok a=965 b=965 disagree=False parity=- 40.79s
[839/1705] s28000000250_p23_r3 ok a=2510 b=2510 disagree=False parity=- 30.095s
[840/1705] s28000000155_p47_r2 ok a=2508 b=2508 disagree=False parity=- 32.473s
[841/1705] s28000000052_p86_r1 ok a=844 b=844 disagree=False parity=- 42.701s
[842/1705] s28000000387_p1_r1 ok a=2501 b=2501 disagree=False parity=- 17.046s
[843/1705] s28000000053_p104_r1 ok a=1532 b=1532 disagree=False parity=- 39.549s
[844/1705] s28000000145_p10_r3 ok a=1252 b=1252 disagree=False parity=- 19.983s
[845/1705] s28000000424_p68_r3 ok a=1037 b=1037 disagree=False parity=- 28.219s
[846/1705] s28000000397_p76_r3 ok a=1059 b=1059 disagree=False parity=- 34.869s
[847/1705] s28000000165_p46_r2 ok a=2501 b=2507 disagree=True parity=- 32.735s
[848/1705] s28000000304_p3_r3 ok a=2504 b=2504 disagree=False parity=- 20.946s
[849/1705] s28000000086_p102_r3 ok a=1238 b=1238 disagree=False parity=- 39.441s
[850/1705] s28000000312_p46_r2 ok a=2510 b=2510 disagree=False parity=- 31.833s
[851/1705] s28000000177_p3_r2 ok a=2508 b=2508 disagree=False parity=- 15.96s
[852/1705] s28000000021_p112_r2 ok a=1563 b=1563 disagree=False parity=- 31.943s
[853/1705] s28000000377_p1_r3 ok a=2501 b=2501 disagree=False parity=- 14.795s
[854/1705] s28000000031_p80_r1 ok a=1561 b=1561 disagree=False parity=- 32.181s
[855/1705] s28000000391_p69_r1 ok a=2510 b=2510 disagree=False parity=- 38.14s
[856/1705] s28000000316_p18_r3 ok a=1163 b=1163 disagree=False parity=- 15.778s
[857/1705] s28000000183_p63_r2 ok a=1545 b=1545 disagree=False parity=- 26.843s
[858/1705] s28000000175_p135_r1 ok a=2505 b=2505 disagree=False parity=- 82.748s
[859/1705] s28000000326_p9_r1 ok a=2501 b=2501 disagree=False parity=- 21.919s
[860/1705] s28000000211_p108_r1 ok a=1158 b=1158 disagree=False parity=- 53.289s
[861/1705] s28000000223_p102_r1 ok a=858 b=857 disagree=True parity=- 36.31s
[862/1705] s28000000247_p50_r2 ok a=1137 b=1137 disagree=False parity=- 33.598s
[863/1705] s28000000036_p66_r1 ok a=1558 b=1558 disagree=False parity=- 30.314s
[864/1705] s28000000153_p115_r2 ok a=2503 b=2503 disagree=False parity=- 44.618s
[865/1705] s28000000282_p114_r3 ok a=852 b=852 disagree=False parity=- 33.174s
[866/1705] s28000000140_p105_r3 ok a=2510 b=2510 disagree=False parity=- 37.262s
[867/1705] s28000000223_p102_r2 ok a=857 b=857 disagree=False parity=- 36.804s
[868/1705] s28000000274_p47_r2 ok a=2508 b=2508 disagree=False parity=- 33.03s
[869/1705] s28000000242_p136_r1 ok a=2510 b=2510 disagree=False parity=- 48.537s
[870/1705] s28000000001_p104_r1 ok a=932 b=932 disagree=False parity=- 38.715s
[871/1705] s28000000064_p136_r1 ok a=1228 b=1228 disagree=False parity=- 51.104s
[872/1705] s28000000332_p16_r2 ok a=1356 b=1356 disagree=False parity=- 24.895s
[873/1705] s28000000378_p84_r1 ok a=2503 b=2503 disagree=False parity=- 46.749s
[874/1705] s28000000342_p80_r3 ok a=2510 b=2510 disagree=False parity=- 37.21s
[875/1705] s28000000017_p73_r1 ok a=2510 b=2510 disagree=False parity=- 29.447s
[876/1705] s28000000122_p5_r2 ok a=2509 b=2501 disagree=True parity=- 20.09s
[877/1705] s28000000174_p65_r1 ok a=2507 b=2507 disagree=False parity=- 41.966s
[878/1705] s28000000379_p139_r2 ok a=2510 b=2510 disagree=False parity=- 104.695s
[879/1705] s28000000413_p69_r2 ok a=2507 b=2507 disagree=False parity=- 42.033s
[880/1705] s28000000126_p30_r3 ok a=1357 b=1357 disagree=False parity=- 25.986s
[881/1705] s28000000100_p86_r1 ok a=1653 b=1652 disagree=True parity=- 37.983s
[882/1705] s28000000363_p67_r2 ok a=2510 b=2510 disagree=False parity=- 32.504s
[883/1705] s28000000393_p49_r2 ok a=2502 b=2502 disagree=False parity=- 31.603s
[884/1705] s28000000273_p86_r1 ok a=1440 b=1440 disagree=False parity=- 40.02s
[885/1705] s28000000432_p18_r2 ok a=1449 b=1237 disagree=True parity=- 19.216s
[886/1705] s28000000346_p58_r1 ok a=1643 b=1643 disagree=False parity=- 37.523s
[887/1705] s28000000378_p70_r1 ok a=2510 b=2510 disagree=False parity=- 44.152s
[888/1705] s28000000304_p92_r1 ok a=836 b=836 disagree=False parity=- 36.025s
[889/1705] s28000000184_p77_r1 ok a=2510 b=2510 disagree=False parity=- 43.715s
[890/1705] s28000000385_p28_r2 ok a=1140 b=1140 disagree=False parity=- 31.913s
[891/1705] s28000000019_p35_r3 ok a=2501 b=2501 disagree=False parity=- 27.865s
[892/1705] s28000000114_p62_r2 ok a=1133 b=1133 disagree=False parity=- 26.461s
[893/1705] s28000000173_p59_r3 ok a=2507 b=2507 disagree=False parity=- 32.379s
[894/1705] s28000000141_p82_r1 ok a=1753 b=1753 disagree=False parity=- 30.49s
[895/1705] s28000000344_p96_r1 ok a=1028 b=1028 disagree=False parity=- 27.388s
[896/1705] s28000000402_p13_r3 ok a=2507 b=2507 disagree=False parity=- 19.814s
[897/1705] s28000000428_p103_r1 ok a=1632 b=1539 disagree=True parity=- 29.648s
[898/1705] s28000000126_p104_r2 ok a=654 b=654 disagree=False parity=- 45.685s
[899/1705] s28000000319_p76_r1 ok a=1569 b=1539 disagree=True parity=- 30.292s
[900/1705] s28000000093_p25_r1 ok a=2501 b=2501 disagree=False parity=- 23.211s
[901/1705] s28000000427_p54_r2 ok a=1234 b=1234 disagree=False parity=- 33.002s
[902/1705] s28000000211_p108_r3 ok a=1158 b=1158 disagree=False parity=- 49.649s
[903/1705] s28000000299_p55_r3 ok a=2501 b=2501 disagree=False parity=- 25.104s
[904/1705] s28000000082_p57_r2 ok a=2501 b=2501 disagree=False parity=- 39.597s
[905/1705] s28000000190_p106_r2 ok a=1332 b=1332 disagree=False parity=- 51.343s
[906/1705] s28000000436_p26_r1 ok a=1356 b=1356 disagree=False parity=- 25.206s
[907/1705] s28000000373_p100_r1 ok a=2501 b=2501 disagree=False parity=- 35.457s
[908/1705] s28000000230_p26_r1 ok a=1044 b=1044 disagree=False parity=- 24.624s
[909/1705] s28000000219_p114_r1 ok a=1663 b=1663 disagree=False parity=- 37.677s
[910/1705] s28000000219_p114_r2 ok a=1663 b=1663 disagree=False parity=- 37.162s
[911/1705] s28000000157_p20_r3 ok a=1455 b=1455 disagree=False parity=- 29.487s
[912/1705] s28000000084_p11_r3 ok a=2510 b=2510 disagree=False parity=- 19.223s
[913/1705] s28000000368_p61_r3 ok a=2510 b=2510 disagree=False parity=- 38.18s
[914/1705] s28000000301_p87_r3 ok a=2510 b=2510 disagree=False parity=- 37.648s
[915/1705] s28000000119_p54_r3 ok a=1167 b=1167 disagree=False parity=- 38.059s
[916/1705] s28000000279_p120_r1 ok a=1757 b=1757 disagree=False parity=- 35.878s
[917/1705] s28000000021_p126_r2 ok a=1043 b=1043 disagree=False parity=- 30.611s
[918/1705] s28000000185_p102_r1 ok a=2510 b=2510 disagree=False parity=- 35.346s
[919/1705] s28000000351_p70_r3 ok a=1561 b=1561 disagree=False parity=- 38.968s
[920/1705] s28000000176_p92_r2 ok a=1462 b=961 disagree=True parity=- 36.57s
[921/1705] s28000000402_p124_r3 ok a=760 b=760 disagree=False parity=- 19.049s
[922/1705] s28000000357_p108_r1 ok a=1265 b=1264 disagree=True parity=- 43.617s
[923/1705] s28000000049_p66_r3 ok a=2503 b=2503 disagree=False parity=- 34.461s
[924/1705] s28000000408_p10_r1 ok a=1256 b=1355 disagree=True parity=- 19.876s
[925/1705] s28000000030_p88_r3 ok a=1529 b=1529 disagree=False parity=- 39.19s
[926/1705] s28000000008_p124_r1 ok a=631 b=631 disagree=False parity=- 23.378s
[927/1705] s28000000309_p101_r3 ok a=2501 b=2502 disagree=True parity=- 37.337s
[928/1705] s28000000093_p98_r3 ok a=761 b=761 disagree=False parity=- 35.598s
[929/1705] s28000000159_p39_r3 ok a=2502 b=2510 disagree=True parity=- 31.022s
[930/1705] s28000000297_p112_r3 ok a=965 b=965 disagree=False parity=- 44.322s
[931/1705] s28000000098_p60_r2 ok a=1160 b=1160 disagree=False parity=- 33.601s
[932/1705] s28000000253_p9_r2 ok a=2503 b=2504 disagree=True parity=- 18.712s
[933/1705] s28000000066_p85_r1 ok a=2510 b=2510 disagree=False parity=- 47.507s
[934/1705] s28000000187_p133_r1 ok a=2504 b=2506 disagree=True parity=- 30.411s
[935/1705] s28000000278_p23_r2 ok a=2510 b=2510 disagree=False parity=- 19.744s
[936/1705] s28000000300_p138_r1 ok a=1661 b=1661 disagree=False parity=- 63.274s
[937/1705] s28000000040_p58_r1 ok a=851 b=851 disagree=False parity=- 34.886s
[938/1705] s28000000324_p54_r2 ok a=1559 b=1559 disagree=False parity=- 31.949s
[939/1705] s28000000307_p108_r2 ok a=1425 b=1425 disagree=False parity=- 36.382s
[940/1705] s28000000077_p130_r1 ok a=1656 b=1656 disagree=False parity=- 44.484s
[941/1705] s28000000030_p85_r1 ok a=2502 b=2502 disagree=False parity=- 36.228s
[942/1705] s28000000106_p89_r3 ok a=2502 b=2502 disagree=False parity=- 50.148s
[943/1705] s28000000402_p124_r2 ok a=760 b=760 disagree=False parity=- 23.121s
[944/1705] s28000000310_p8_r2 ok a=1349 b=1349 disagree=False parity=- 20.016s
[945/1705] s28000000206_p25_r2 ok a=2505 b=2505 disagree=False parity=- 25.658s
[946/1705] s28000000392_p27_r1 ok a=2510 b=2510 disagree=False parity=- 27.639s
[947/1705] s28000000198_p101_r1 ok a=2510 b=2510 disagree=False parity=- 43.235s
[948/1705] s28000000069_p11_r2 ok a=2501 b=2501 disagree=False parity=- 24.46s
[949/1705] s28000000306_p8_r1 ok a=1253 b=1253 disagree=False parity=- 16.367s
[950/1705] s28000000165_p105_r2 ok a=1072 b=1072 disagree=False parity=- 44.673s
[951/1705] s28000000419_p81_r1 ok a=2510 b=2510 disagree=False parity=- 35.791s
[952/1705] s28000000003_p80_r3 ok a=1247 b=1247 disagree=False parity=- 41.925s
[953/1705] s28000000123_p114_r3 ok a=648 b=648 disagree=False parity=- 23.921s
[954/1705] s28000000444_p14_r3 ok a=1142 b=1142 disagree=False parity=- 21.117s
[955/1705] s28000000372_p132_r2 ok a=933 b=933 disagree=False parity=- 31.049s
[956/1705] s28000000289_p65_r1 ok a=2510 b=2510 disagree=False parity=- 35.316s
[957/1705] s28000000155_p116_r3 ok a=550 b=550 disagree=False parity=- 54.696s
[958/1705] s28000000225_p116_r1 ok a=1632 b=1632 disagree=False parity=- 49.926s
[959/1705] s28000000340_p49_r3 ok a=2501 b=2501 disagree=False parity=- 34.351s
[960/1705] s28000000197_p105_r3 ok a=2510 b=2510 disagree=False parity=- 45.078s
[961/1705] s28000000056_p8_r1 ok a=1344 b=1246 disagree=True parity=- 19.858s
[962/1705] s28000000088_p102_r1 ok a=1542 b=1542 disagree=False parity=- 35.568s
[963/1705] s28000000193_p83_r1 ok a=2510 b=2510 disagree=False parity=- 42.822s
[964/1705] s28000000301_p53_r1 ok a=2510 b=2510 disagree=False parity=- 33.959s
[965/1705] s28000000310_p1_r2 ok a=2501 b=2501 disagree=False parity=- 15.028s
[966/1705] s28000000050_p122_r1 ok a=1157 b=1157 disagree=False parity=- 34.286s
[967/1705] s28000000070_p30_r3 ok a=1556 b=1556 disagree=False parity=- 29.348s
[968/1705] s28000000089_p56_r1 ok a=1455 b=1455 disagree=False parity=- 37.45s
[969/1705] s28000000304_p3_r1 ok a=2504 b=2504 disagree=False parity=- 16.229s
[970/1705] s28000000059_p39_r1 ok a=2510 b=2510 disagree=False parity=- 25.755s
[971/1705] s28000000264_p107_r1 ok a=2502 b=2502 disagree=False parity=- 34.337s
[972/1705] s28000000231_p111_r2 ok a=2510 b=2510 disagree=False parity=- 42.645s
[973/1705] s28000000264_p80_r1 ok a=1652 b=1652 disagree=False parity=- 35.624s
[974/1705] s28000000204_p112_r1 ok a=1743 b=1743 disagree=False parity=- 34.089s
[975/1705] s28000000016_p34_r1 ok a=941 b=941 disagree=False parity=- 28.288s
[976/1705] s28000000002_p67_r2 ok a=1225 b=1225 disagree=False parity=- 27.171s
[977/1705] s28000000235_p80_r1 ok a=856 b=1072 disagree=True parity=- 33.808s
[978/1705] s28000000274_p29_r3 ok a=2505 b=2505 disagree=False parity=- 27.145s
[979/1705] s28000000342_p52_r1 ok a=2510 b=2510 disagree=False parity=- 37.854s
[980/1705] s28000000347_p53_r1 ok a=2509 b=2509 disagree=False parity=- 29.218s
[981/1705] s28000000418_p90_r3 ok a=1663 b=1663 disagree=False parity=- 44.359s
[982/1705] s28000000217_p103_r1 ok a=2501 b=2501 disagree=False parity=- 38.846s
[983/1705] s28000000219_p114_r3 ok a=1663 b=1663 disagree=False parity=- 41.056s
[984/1705] s28000000346_p11_r2 ok a=2502 b=2502 disagree=False parity=- 20.099s
[985/1705] s28000000258_p132_r1 ok a=1753 b=1753 disagree=False parity=- 35.677s
[986/1705] s28000000441_p120_r1 ok a=1232 b=1232 disagree=False parity=- 35.41s
[987/1705] s28000000026_p38_r2 ok a=1045 b=1045 disagree=False parity=- 27.051s
[988/1705] s28000000224_p38_r1 ok a=2510 b=2510 disagree=False parity=- 29.072s
[989/1705] s28000000447_p17_r2 ok a=2505 b=2505 disagree=False parity=- 22.638s
[990/1705] s28000000186_p116_r1 ok a=1175 b=1175 disagree=False parity=- 43.393s
[991/1705] s28000000180_p24_r1 ok a=1555 b=1356 disagree=True parity=- 25.215s
[992/1705] s28000000149_p123_r3 ok a=2510 b=2510 disagree=False parity=- 49.824s
[993/1705] s28000000225_p82_r3 ok a=1745 b=1745 disagree=False parity=- 40.628s
[994/1705] s28000000333_p75_r1 ok a=2502 b=2502 disagree=False parity=- 38.431s
[995/1705] s28000000282_p63_r2 ok a=2510 b=2510 disagree=False parity=- 38.572s
[996/1705] s28000000120_p55_r3 ok a=2510 b=2510 disagree=False parity=- 31.662s
[997/1705] s28000000440_p137_r2 ok a=2503 b=2503 disagree=False parity=- 78.995s
[998/1705] s28000000213_p83_r2 ok a=2510 b=2510 disagree=False parity=- 46.004s
[999/1705] s28000000360_p23_r1 ok a=2505 b=2505 disagree=False parity=- 25.937s
[1000/1705] s28000000012_p71_r1 ok a=2504 b=2504 disagree=False parity=- 36.483s
[1001/1705] s28000000029_p70_r1 ok a=953 b=953 disagree=False parity=- 33.849s
[1002/1705] s28000000234_p124_r3 ok a=1039 b=1039 disagree=False parity=- 45.021s
[1003/1705] s28000000431_p109_r1 ok a=2503 b=2503 disagree=False parity=- 55.946s
[1004/1705] s28000000017_p136_r3 ok a=1742 b=1742 disagree=False parity=- 35.973s
[1005/1705] s28000000033_p111_r2 ok a=1740 b=1567 disagree=True parity=- 42.297s
[1006/1705] s28000000081_p80_r2 ok a=953 b=953 disagree=False parity=- 43.368s
[1007/1705] s28000000075_p82_r3 ok a=1340 b=737 disagree=True parity=- 24.604s
[1008/1705] s28000000411_p69_r1 ok a=2510 b=2510 disagree=False parity=- 38.017s
[1009/1705] s28000000230_p26_r3 ok a=1055 b=1055 disagree=False parity=- 23.977s
[1010/1705] s28000000039_p109_r2 ok a=2504 b=2504 disagree=False parity=- 44.726s
[1011/1705] s28000000351_p24_r1 ok a=1263 b=1260 disagree=True parity=- 20.954s
[1012/1705] s28000000007_p53_r2 ok a=1440 b=1440 disagree=False parity=- 37.055s
[1013/1705] s28000000012_p71_r3 ok a=2504 b=2504 disagree=False parity=- 37.001s
[1014/1705] s28000000159_p39_r1 ok a=2510 b=2510 disagree=False parity=- 31.8s
[1015/1705] s28000000290_p1_r3 ok a=2504 b=2504 disagree=False parity=- 14.067s
[1016/1705] s28000000028_p61_r3 ok a=2505 b=2505 disagree=False parity=- 37.088s
[1017/1705] s28000000284_p114_r1 ok a=1757 b=1757 disagree=False parity=- 52.806s
[1018/1705] s28000000004_p1_r3 ok a=2501 b=2501 disagree=False parity=- 19.341s
[1019/1705] s28000000188_p3_r1 ok a=2506 b=2506 disagree=False parity=- 19.455s
[1020/1705] s28000000331_p37_r1 ok a=2510 b=2510 disagree=False parity=- 33.117s
[1021/1705] s28000000281_p70_r2 ok a=1536 b=1536 disagree=False parity=- 36.874s
[1022/1705] s28000000058_p50_r1 ok a=1644 b=1644 disagree=False parity=- 36.067s
[1023/1705] s28000000062_p96_r2 ok a=2502 b=2502 disagree=False parity=- 44.628s
[1024/1705] s28000000098_p60_r3 ok a=1160 b=1160 disagree=False parity=- 31.563s
[1025/1705] s28000000312_p46_r3 ok a=2510 b=2510 disagree=False parity=- 30.662s
[1026/1705] s28000000081_p80_r3 ok a=953 b=953 disagree=False parity=- 41.719s
[1027/1705] s28000000349_p116_r1 ok a=934 b=934 disagree=False parity=- 46.805s
[1028/1705] s28000000285_p79_r2 ok a=2510 b=2510 disagree=False parity=- 33.019s
[1029/1705] s28000000396_p36_r1 ok a=1360 b=1360 disagree=False parity=- 31.177s
[1030/1705] s28000000113_p80_r3 ok a=1332 b=1332 disagree=False parity=- 34.215s
[1031/1705] s28000000202_p7_r1 ok a=2502 b=2510 disagree=True parity=- 15.965s
[1032/1705] s28000000188_p3_r2 ok a=2506 b=2506 disagree=False parity=- 15.598s
[1033/1705] s28000000028_p139_r3 ok a=2501 b=2501 disagree=False parity=- 137.13s
